205	215	216	237	236	646	972	666	952	0	0	0	0	1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	216	217	238	237	647	992	667	972	0	0	0	0	1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	217	218	239	238	648	1012	668	992	0	0	0	0	1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	218	219	240	239	649	1032	669	1012	0	0	0	0	1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	219	220	241	240	650	1052	670	1032	0	0	0	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	220	221	242	241	651	1072	671	1052	0	0	0	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	221	222	243	242	652	1092	672	1072	0	0	0	0	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	222	223	244	243	653	1112	673	1092	0	0	0	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	223	224	245	244	654	1132	674	1112	0	0	0	0	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	224	225	246	245	655	1152	675	1132	0	0	0	0	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	225	226	247	246	656	1172	676	1152	0	0	0	0	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	226	227	248	247	657	1192	677	1172	0	0	0	0	1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	227	228	249	248	658	1212	678	1192	0	0	0	0	1498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	228	229	250	249	659	1232	679	1212	0	0	0	0	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	229	230	251	250	660	1252	680	1232	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	230	231	252	251	661	1272	681	1252	0	0	0	0	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	232	233	254	253	662	893	682	873	0	0	0	0	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	233	234	255	254	663	913	683	893	0	0	0	0	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	234	235	256	255	664	933	684	913	0	0	0	0	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	235	236	257	256	665	953	685	933	0	0	0	0	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	236	237	258	257	666	973	686	953	0	0	0	0	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	237	238	259	258	667	993	687	973	0	0	0	0	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	238	239	260	259	668	1013	688	993	0	0	0	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	239	240	261	260	669	1033	689	1013	0	0	0	0	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	240	241	262	261	670	1053	690	1033	0	0	0	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	241	242	263	262	671	1073	691	1053	0	0	0	0	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	242	243	264	263	672	1093	692	1073	0	0	0	0	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	243	244	265	264	673	1113	693	1093	0	0	0	0	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	244	245	266	265	674	1133	694	1113	0	0	0	0	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	245	246	267	266	675	1153	695	1133	0	0	0	0	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	246	247	268	267	676	1173	696	1153	0	0	0	0	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	247	248	269	268	677	1193	697	1173	0	0	0	0	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	248	249	270	269	678	1213	698	1193	0	0	0	0	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	249	250	271	270	679	1233	699	1213	0	0	0	0	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	250	251	272	271	680	1253	700	1233	0	0	0	0	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	251	252	273	272	681	1273	701	1253	0	0	0	0	1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	253	254	275	274	682	894	702	874	0	0	0	0	1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	254	255	276	275	683	914	703	894	0	0	0	0	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	255	256	277	276	684	934	704	914	0	0	0	0	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	256	257	278	277	685	954	705	934	0	0	0	0	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	257	258	279	278	686	974	706	954	0	0	0	0	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	258	259	280	279	687	994	707	974	0	0	0	0	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	259	260	281	280	688	1014	708	994	0	0	0	0	1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	260	261	282	281	689	1034	709	1014	0	0	0	0	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	261	262	283	282	690	1054	710	1034	0	0	0	0	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	262	263	284	283	691	1074	711	1054	0	0	0	0	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	263	264	285	284	692	1094	712	1074	0	0	0	0	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	264	265	286	285	693	1114	713	1094	0	0	0	0	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	265	266	287	286	694	1134	714	1114	0	0	0	0	1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	266	267	288	287	695	1154	715	1134	0	0	0	0	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	267	268	289	288	696	1174	716	1154	0	0	0	0	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	268	269	290	289	697	1194	717	1174	0	0	0	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	269	270	291	290	698	1214	718	1194	0	0	0	0	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	270	271	292	291	699	1234	719	1214	0	0	0	0	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	271	272	293	292	700	1254	720	1234	0	0	0	0	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	272	273	294	293	701	1274	721	1254	0	0	0	0	1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	274	275	296	295	702	895	722	875	0	0	0	0	1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	275	276	297	296	703	915	723	895	0	0	0	0	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	276	277	298	297	704	935	724	915	0	0	0	0	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	277	278	299	298	705	955	725	935	0	0	0	0	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	278	279	300	299	706	975	726	955	0	0	0	0	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	279	280	301	300	707	995	727	975	0	0	0	0	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	280	281	302	301	708	1015	728	995	0	0	0	0	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	281	282	303	302	709	1035	729	1015	0	0	0	0	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	282	283	304	303	710	1055	730	1035	0	0	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	283	284	305	304	711	1075	731	1055	0	0	0	0	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	284	285	306	305	712	1095	732	1075	0	0	0	0	1552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	285	286	307	306	713	1115	733	1095	0	0	0	0	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	286	287	308	307	714	1135	734	1115	0	0	0	0	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	287	288	309	308	715	1155	735	1135	0	0	0	0	1555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	288	289	310	309	716	1175	736	1155	0	0	0	0	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	289	290	311	310	717	1195	737	1175	0	0	0	0	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	290	291	312	311	718	1215	738	1195	0	0	0	0	1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	291	292	313	312	719	1235	739	1215	0	0	0	0	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	292	293	314	313	720	1255	740	1235	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	293	294	315	314	721	1275	741	1255	0	0	0	0	1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	295	296	317	316	722	896	742	876	0	0	0	0	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	296	297	318	317	723	916	743	896	0	0	0	0	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	297	298	319	318	724	936	744	916	0	0	0	0	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	298	299	320	319	725	956	745	936	0	0	0	0	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	299	300	321	320	726	976	746	956	0	0	0	0	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	300	301	322	321	727	996	747	976	0	0	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	301	302	323	322	728	1016	748	996	0	0	0	0	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	302	303	324	323	729	1036	749	1016	0	0	0	0	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	303	304	325	324	730	1056	750	1036	0	0	0	0	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	304	305	326	325	731	1076	751	1056	0	0	0	0	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	305	306	327	326	732	1096	752	1076	0	0	0	0	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	306	307	328	327	733	1116	753	1096	0	0	0	0	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	307	308	329	328	734	1136	754	1116	0	0	0	0	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	308	309	330	329	735	1156	755	1136	0	0	0	0	1575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	309	310	331	330	736	1176	756	1156	0	0	0	0	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	310	311	332	331	737	1196	757	1176	0	0	0	0	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	311	312	333	332	738	1216	758	1196	0	0	0	0	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	312	313	334	333	739	1236	759	1216	0	0	0	0	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	313	314	335	334	740	1256	760	1236	0	0	0	0	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	314	315	336	335	741	1276	761	1256	0	0	0	0	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	316	317	338	337	742	897	762	877	0	0	0	0	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	317	318	339	338	743	917	763	897	0	0	0	0	1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	318	319	340	339	744	937	764	917	0	0	0	0	1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	319	320	341	340	745	957	765	937	0	0	0	0	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	320	321	342	341	746	977	766	957	0	0	0	0	1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	321	322	343	342	747	997	767	977	0	0	0	0	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	322	323	344	343	748	1017	768	997	0	0	0	0	1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	323	324	345	344	749	1037	769	1017	0	0	0	0	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	324	325	346	345	750	1057	770	1037	0	0	0	0	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	325	326	347	346	751	1077	771	1057	0	0	0	0	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	326	327	348	347	752	1097	772	1077	0	0	0	0	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	327	328	349	348	753	1117	773	1097	0	0	0	0	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	328	329	350	349	754	1137	774	1117	0	0	0	0	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	329	330	351	350	755	1157	775	1137	0	0	0	0	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	330	331	352	351	756	1177	776	1157	0	0	0	0	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	331	332	353	352	757	1197	777	1177	0	0	0	0	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	332	333	354	353	758	1217	778	1197	0	0	0	0	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	333	334	355	354	759	1237	779	1217	0	0	0	0	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	334	335	356	355	760	1257	780	1237	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	335	336	357	356	761	1277	781	1257	0	0	0	0	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	337	338	359	358	762	898	782	878	0	0	0	0	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	338	339	360	359	763	918	783	898	0	0	0	0	1603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	339	340	361	360	764	938	784	918	0	0	0	0	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	340	341	362	361	765	958	785	938	0	0	0	0	1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	341	342	363	362	766	978	786	958	0	0	0	0	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	342	343	364	363	767	998	787	978	0	0	0	0	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	343	344	365	364	768	1018	788	998	0	0	0	0	1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	344	345	366	365	769	1038	789	1018	0	0	0	0	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	345	346	367	366	770	1058	790	1038	0	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	346	347	368	367	771	1078	791	1058	0	0	0	0	1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	347	348	369	368	772	1098	792	1078	0	0	0	0	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	348	349	370	369	773	1118	793	1098	0	0	0	0	1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	349	350	371	370	774	1138	794	1118	0	0	0	0	1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	350	351	372	371	775	1158	795	1138	0	0	0	0	1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	351	352	373	372	776	1178	796	1158	0	0	0	0	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	352	353	374	373	777	1198	797	1178	0	0	0	0	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	353	354	375	374	778	1218	798	1198	0	0	0	0	1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	354	355	376	375	779	1238	799	1218	0	0	0	0	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	355	356	377	376	780	1258	800	1238	0	0	0	0	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	356	357	378	377	781	1278	801	1258	0	0	0	0	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	358	359	380	379	782	899	802	879	0	0	0	0	1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	359	360	381	380	783	919	803	899	0	0	0	0	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	360	361	382	381	784	939	804	919	0	0	0	0	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	361	362	383	382	785	959	805	939	0	0	0	0	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	362	363	384	383	786	979	806	959	0	0	0	0	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	363	364	385	384	787	999	807	979	0	0	0	0	1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	364	365	386	385	788	1019	808	999	0	0	0	0	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	365	366	387	386	789	1039	809	1019	0	0	0	0	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	366	367	388	387	790	1059	810	1039	0	0	0	0	1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	367	368	389	388	791	1079	811	1059	0	0	0	0	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	368	369	390	389	792	1099	812	1079	0	0	0	0	1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	369	370	391	390	793	1119	813	1099	0	0	0	0	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	370	371	392	391	794	1139	814	1119	0	0	0	0	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	371	372	393	392	795	1159	815	1139	0	0	0	0	1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	372	373	394	393	796	1179	816	1159	0	0	0	0	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	373	374	395	394	797	1199	817	1179	0	0	0	0	1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	374	375	396	395	798	1219	818	1199	0	0	0	0	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	375	376	397	396	799	1239	819	1219	0	0	0	0	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	376	377	398	397	800	1259	820	1239	0	0	0	0	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	377	378	399	398	801	1279	821	1259	0	0	0	0	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	379	380	401	400	802	900	822	880	0	0	0	0	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	380	381	402	401	803	920	823	900	0	0	0	0	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	381	382	403	402	804	940	824	920	0	0	0	0	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	382	383	404	403	805	960	825	940	0	0	0	0	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	383	384	405	404	806	980	826	960	0	0	0	0	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	384	385	406	405	807	1000	827	980	0	0	0	0	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	385	386	407	406	808	1020	828	1000	0	0	0	0	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	386	387	408	407	809	1040	829	1020	0	0	0	0	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	387	388	409	408	810	1060	830	1040	0	0	0	0	1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	388	389	410	409	811	1080	831	1060	0	0	0	0	1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	389	390	411	410	812	1100	832	1080	0	0	0	0	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	390	391	412	411	813	1120	833	1100	0	0	0	0	1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	391	392	413	412	814	1140	834	1120	0	0	0	0	1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	392	393	414	413	815	1160	835	1140	0	0	0	0	1655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	393	394	415	414	816	1180	836	1160	0	0	0	0	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	394	395	416	415	817	1200	837	1180	0	0	0	0	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	395	396	417	416	818	1220	838	1200	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	396	397	418	417	819	1240	839	1220	0	0	0	0	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	397	398	419	418	820	1260	840	1240	0	0	0	0	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	398	399	420	419	821	1280	841	1260	0	0	0	0	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	400	401	422	421	822	901	842	881	0	0	0	0	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	401	402	423	422	823	921	843	901	0	0	0	0	1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	402	403	424	423	824	941	844	921	0	0	0	0	1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	403	404	425	424	825	961	845	941	0	0	0	0	1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	404	405	426	425	826	981	846	961	0	0	0	0	1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	405	406	427	426	827	1001	847	981	0	0	0	0	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	406	407	428	427	828	1021	848	1001	0	0	0	0	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	407	408	429	428	829	1041	849	1021	0	0	0	0	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	408	409	430	429	830	1061	850	1041	0	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	409	410	431	430	831	1081	851	1061	0	0	0	0	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	410	411	432	431	832	1101	852	1081	0	0	0	0	1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	411	412	433	432	833	1121	853	1101	0	0	0	0	1673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	412	413	434	433	834	1141	854	1121	0	0	0	0	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	413	414	435	434	835	1161	855	1141	0	0	0	0	1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	414	415	436	435	836	1181	856	1161	0	0	0	0	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	415	416	437	436	837	1201	857	1181	0	0	0	0	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	416	417	438	437	838	1221	858	1201	0	0	0	0	1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	417	418	439	438	839	1241	859	1221	0	0	0	0	1679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	418	419	440	439	840	1261	860	1241	0	0	0	0	1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	419	420	441	440	841	1281	861	1261	0	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
